date,product,thb_per_litre,source
2026-05-11,Gasohol 91,42.08,thaioil
2026-05-11,Gasohol 95,42.45,thaioil
2026-05-11,Gasohol E20,35.45,thaioil
2026-05-11,Gasohol E85,31.39,thaioil
2026-05-11,Gasoline 95,52.04,thaioil
2026-05-11,Premium Diesel,61.25,thaioil
2026-05-11,Super Power GSH95,51.54,thaioil
2026-05-12,Diesel,39.95,thaioil
2026-05-12,Diesel B20,32.95,thaioil
2026-05-12,Gasohol 91,42.08,thaioil
2026-05-12,Gasohol 95,42.45,thaioil
2026-05-12,Gasohol E20,35.45,thaioil
2026-05-12,Gasohol E85,31.39,thaioil
2026-05-12,Gasoline 95,52.04,thaioil
2026-05-12,Premium Diesel,61.25,thaioil
2026-05-12,Super Power GSH95,51.54,thaioil
2026-05-13,Diesel,39.95,thaioil
2026-05-13,Diesel B20,32.95,thaioil
2026-05-13,Gasohol 91,42.08,thaioil
2026-05-13,Gasohol 95,42.45,thaioil
2026-05-13,Gasohol E20,35.45,thaioil
2026-05-13,Gasohol E85,31.39,thaioil
2026-05-13,Gasoline 95,52.04,thaioil
2026-05-13,Premium Diesel,61.25,thaioil
2026-05-13,Super Power GSH95,51.54,thaioil
2026-05-14,Diesel,39.95,thaioil
2026-05-14,Diesel B20,32.95,thaioil
2026-05-14,Gasohol 91,42.08,thaioil
2026-05-14,Gasohol 95,42.45,thaioil
2026-05-14,Gasohol E20,35.45,thaioil
2026-05-14,Gasohol E85,31.39,thaioil
2026-05-14,Gasoline 95,52.04,thaioil
2026-05-14,Premium Diesel,61.25,thaioil
2026-05-14,Super Power GSH95,51.54,thaioil
2026-05-15,Diesel,39.95,thaioil
2026-05-15,Diesel B20,32.95,thaioil
2026-05-15,Gasohol 91,42.08,thaioil
2026-05-15,Gasohol 95,42.45,thaioil
2026-05-15,Gasohol E20,35.45,thaioil
2026-05-15,Gasohol E85,31.39,thaioil
2026-05-15,Gasoline 95,52.04,thaioil
2026-05-15,Premium Diesel,61.25,thaioil
2026-05-15,Super Power GSH95,51.54,thaioil
2026-05-16,Diesel,41.45,thaioil
2026-05-16,Diesel B20,34.45,thaioil
2026-05-16,Gasohol 91,43.68,thaioil
2026-05-16,Gasohol 95,44.05,thaioil
2026-05-16,Gasohol E20,37.05,thaioil
2026-05-16,Gasohol E85,32.99,thaioil
2026-05-16,Gasoline 95,53.64,thaioil
2026-05-16,Premium Diesel,61.25,thaioil
2026-05-16,Super Power GSH95,51.54,thaioil
2026-05-17,Diesel,39.95,thaioil
2026-05-17,Diesel B20,32.95,thaioil
2026-05-17,Gasohol 91,42.08,thaioil
2026-05-17,Gasohol 95,42.45,thaioil
2026-05-17,Gasohol E20,35.45,thaioil
2026-05-17,Gasohol E85,31.39,thaioil
2026-05-17,Gasoline 95,52.04,thaioil
2026-05-17,Premium Diesel,61.25,thaioil
2026-05-17,Super Power GSH95,51.54,thaioil
2026-05-18,Diesel,39.95,thaioil
2026-05-18,Diesel B20,32.95,thaioil
2026-05-18,Gasohol 91,42.08,thaioil
2026-05-18,Gasohol 95,42.45,thaioil
2026-05-18,Gasohol E20,35.45,thaioil
2026-05-18,Gasohol E85,31.39,thaioil
2026-05-18,Gasoline 95,52.04,thaioil
2026-05-18,Premium Diesel,61.25,thaioil
2026-05-18,Super Power GSH95,51.54,thaioil
2026-05-19,Diesel,39.95,thaioil
2026-05-19,Diesel B20,32.95,thaioil
2026-05-19,Gasohol 91,42.08,thaioil
2026-05-19,Gasohol 95,42.45,thaioil
2026-05-19,Gasohol E20,35.45,thaioil
2026-05-19,Gasohol E85,31.39,thaioil
2026-05-19,Gasoline 95,52.04,thaioil
2026-05-19,Premium Diesel,61.25,thaioil
2026-05-19,Super Power GSH95,51.54,thaioil
2026-05-20,Diesel,42.2,thaioil
2026-05-20,Diesel B20,35.2,thaioil
2026-05-20,Gasohol 91,44.53,thaioil
2026-05-20,Gasohol 95,44.9,thaioil
2026-05-20,Gasohol E20,37.9,thaioil
2026-05-20,Gasohol E85,33.84,thaioil
2026-05-20,Gasoline 95,54.49,thaioil
2026-05-20,Premium Diesel,61.25,thaioil
2026-05-20,Super Power GSH95,52.39,thaioil
